,title
0,"여야, 오늘 추경 본회의 불발…권성동 “내일 오후 8시 잠정”"
1,"추경 본회의 또 불발…尹 '성토'에 與 ""29일 반드시 처리"" 野 ""적반하장"""
2,"여야, 내일 저녁 '추경 본회의' 잠정 개최 합의…물밑 협상 계속(종합)"
3,추경 처리 본회의 내일로 연기…소급적용·핵심 쟁점 이견 못 좁혀
4,추경 본회의 29일로 연기…여야 간 '소급적용' 이견 지속
5,여야 추경 합의 불발…내일밤 본회의 잡아놓고 벼랑끝 주말협상(종합)
6,‘추경 본회의’ 오늘도 불발…내일 열기로 잠정 합의
7,국회 추경 본회의 29일로 연기…“하루 더 협상”
8,"여야, 尹정부 추경 협상 막판 줄다리기…오늘 밤 8시 본회의 예정"
9,"추경 처리 본회의 내일로 연기…여야, 소급 적용 등 핵심 쟁점 이견"
10,'추경 본회의' 내일 오후 개의로 잠정합의…손실보상 소급적용 이견
11,여야 추경안 합의 불발···28일 본회의 잠정 개최 합의
12,"여야 추경 합의 또 불발, 손실보상 소급 적용 놓고 시각차"
13,"여야, 추경 합의 불발…지선 전 손실보상금 지급 물 건너가나"
14,여야 추경안 합의 불발…내일 오후 8시 본회의 잠정 개최
15,"여야, 오찬·추경호 회동에도 '추경안' 협상 결렬…""내일 잠정 개최"""
16,'데드라인'까지 내몰린 코로나19 추경 본회의…여야 서로 '네탓'
17,'추경 본회의' 또 취소... 여야 합의 난항에 29일로 연기
18,여야 '추경 본회의' 연이틀 불발…내일 오후 잠정 개의(종합)
19,추경 합의 불발 ‘코로나 손실보상금 이견’…28일 본회의는 개최
20,"여야 '평행선'에 데드라인 내몰린 추경 본회의…""하루 더 협상"""
21,"여야, 오늘 추경 통과 불발…주말 본회의 잠정 합의"
22,여야 '추경안' 막판 협상 무산…28일 본회의 잠정 합의
23,'추경 본회의' 또 취소하고 내일로 연기..여야 협상 난항
24,여야 추경 합의 불발…28일 본회의 개최 잠정 결정
25,"추경 합의 불발…'내일 20시 본회의' 잠정결정, 벼랑 끝 협상"
26,"여야, 오늘 오후 8시 추경안 본회의… 尹 ""간절함 헤아려달라"""
27,여야 ‘2차 추경안 협상’ 결렬…오늘 다시 본회의 처리 시도
28,추경안 합의 불발…28일 본회의 잠정 합의
29,오늘 '추경 본회의' 취소…내일 오후 7시 30분 개의 잠정 합의
30,여야 추경 합의 불발…본회의 28일 잠정결정
31,尹대통령 호소에도 오늘도 추경 처리 불발…본회의 내일로 연기
32,"여야 추경 처리 본회의 불발…""28일 오후 8시 잠정 결정"""
33,"여야, 추경 합의 불발…이르면 내일 본회의 개최"
34,“내일 오후 8시 본회의 개최 잠정 결정…일요일 가능성도”
35,여야 추경 합의 불발…내일 밤 본회의 잡아놓고 벼랑 끝 주말 협상
36,여야 추경 협상 난항에 오늘 본회의 취소…내일로 연기
37,오늘 오후 8시 추경 본회의…여야 협상은 난항
38,오늘 ‘추경 본회의’ 결국 취소…29일 오후로 잠정 연기
39,추경 본회의 개최 무산…권성동 “28일 오후 8시 잠정 결정”
40,"오늘 추경 본회의 잠정 합의…""이렇게 협조 않을 줄 몰랐다"""
41,여야 협상 난항에 '추경 본회의' 취소…내일 오후로 연기[종합]
42,추경 합의 불발… ‘28일 오후 본회의 개최’ 잠정 합의
43,"`추경 처리` 국회 본회의 하루 연기…""尹 발언에 야당 격양"""
44,여야 오늘 '추경 본회의' 취소…내일로 미뤄 오후 7시 30분 개의
45,오늘 추경 본회의 취소... 내일 개의 잠정 합의
46,"여야, 오늘 ‘추경 본회의’ 취소…내일 오후 열기로"
47,[속보] 與 “내일 오후 8시 본회의 개최 잠정 결정…일요일 가능성도”
48,"'추경 본회의', 오늘은 취소하고 내일 열기로 합의"
49,[속보]여야 추경 합의 불발…28일 오후 8시 본회의 개최
50,[속보] 오늘 ‘추경 본회의’ 취소… 손실보상 소급적용 이견
51,"오늘 추경안 본회의 잠정 합의...尹 ""간절함 헤아려 달라"""
52,여야 추경 막판 회동 결렬…본회의 28일로 연기
53,여야 추경 협상 난항에 본회의 취소…29일로 잠정 연기
54,손실보상금 지급 물 건너가나…'추경 본회의' 불발
55,오늘 ‘추경 본회의’ 취소…내일 오후 7시 30분 개의 잠정합의
56,[속보] 오늘 추경 본회의 불발… 28일 개최 잠정 합의
57,'추경 본회의' 또 연기… 내일 오후 7시30분 개의 잠정 합의(상보)
58,오늘 저녁 8시 국회 본회의 개최 합의‥추경안 협상은 난항
59,"여야 ""추경안, 하루 더 협상""...본회의 내일로 연기"
60,2차 추경 본회의 오후 8시 개최‥협상은 난항
61,오늘 저녁 '본회의' 잠정 합의...추가 협상 예정
62,오늘 밤 추경안 처리 본회의 개최‥협상은 난항
63,[속보] 오늘 '추경 본회의' 취소…내일 오후 7시 30분 개의 잠정합의
